stage_code,stage,taxa_name,length_mean_um,length_mean_type,length_source_primary,length_doi,length_location,length_source_secondary,length_notes
ZOO_STAGE_000,Adult,Paracalanus parvus,720,PL,Walsh_unpub,NA,Northeast U.S. Shelf,Razouls_et_al_2005;Zakaria_et_al_2018;Hay_et_al_1991;Conway_2006;Uye_Matsuda_1988;Pillar_1984,from EcoMon
ZOO_STAGE_000,Adult,Pseudocalanus minutus,1000,PL,Raymont_1959,10.4319/lo.1959.4.4.0479,Woods Hole,Dvoretsky_Dvoretsky_2010,CL;710 in Karlson_Bamstedt_1994
ZOO_STAGE_000,Adult,Temora longicornis,690,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,NA
ZOO_STAGE_000,Adult,Temora longicornis,960,PL,Thompson_Runge_unpub,NA,NE Atlantic;Plymouth,Corona_et_al_2021;Conway_2006;Martynova_et_al_2009,adult females
ZOO_STAGE_000,Adult,Thysanoessa gregaria,12500,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,Pares-Escobar_et_al_2018;Kulagin_et_al_2024,Euphausiids of the World Ocean 1.1
ZOO_STAGE_000,Adult,Thysanoessa longicaudata,10000,TL,Agersted_Nielsen_2014,10.1093/plankt/fbt139,Greenland,Hay_et_al_1991,Euphausiids of the World Ocean 1.1
ZOO_STAGE_000,Adult,Thysanoessa raschii,14000,TL,Agersted_Nielsen_2014,10.1093/plankt/fbt139,Greenland,Parrish_et_al_2009;Hay_et_al_1991;Smith_1991,Euphausiids of the World Ocean 1.1
ZOO_STAGE_024,CV,Calanus finmarchicus,1760,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,NA
ZOO_STAGE_024,CV,Calanus finmarchicus,2330,PL,Campbell_et_al_2001,10.1016/S0967-0645(00)00089-8,Northeast U.S. Shelf;Georges Bank,Davis_1984;Conway_2006;Gluchowska_et_al_2017;Campbell_et_al_2001b;Cornils_et_al_2022,NA
ZOO_STAGE_024,CV,Calanus finmarchicus,2800,TL,NA,NA,NA,NA,estimate based on PL
ZOO_STAGE_024,CV,Centropages hamatus,890,PL,Brun_et_al_2017,10.5194/essd-9-99-2017,Clyde,ICES_WGZE_COPEPEDIA;Conway_2006,NA
ZOO_STAGE_024,CV,Centropages typicus,990,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Conway_2006;Brun_et_al_2017;Carlotti_et_al_2007;Lawson_Grice_1970;Bonnet_Carlotti_2001,Bonnet_Carlotti_2001 have CL
ZOO_STAGE_024,CV,Clausocalanus arcuicornis,800,PL,Razouls_et_al_2005,URL:https://copepodes.obs-banyuls.fr/en/index.php,Mediterranean Sea,Shmeleva_1965,CL
ZOO_STAGE_024,CV,Metridia lucens,1220,PL,Brun_et_al_2017,10.5194/essd-9-99-2017,northern North Sea,ICES_WGZE_COPEPEDIA;Conway_2006;Thompson_Runge_unpub;Pillar_1984,NA
ZOO_STAGE_024,CV,Nannocalanus minor,1200,PL,Brun_et_al_2017,10.5194/essd-9-99-2017,Gulf of Marseilles,ICES_WGZE_COPEPEDIA;Razouls_et_al_2005;Conway_2006;Pillar_1984,NA
ZOO_STAGE_024,CV,Paracalanus parvus,650,PL,Steinberg_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Davis 1984,NA
ZOO_STAGE_024,CV,Pseudocalanus minutus,880,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,Davis_1984,NA
ZOO_STAGE_024,CV,Temora longicornis,750,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Brun_et_al_2017;Conway_2006,NA
ZOO_STAGE_023,CIV,Calanus finmarchicus,1350,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,NA
ZOO_STAGE_023,CIV,Calanus finmarchicus,1745,PL,Campbell_et_al_2001b,10.3354/meps221161,Northeast U.S. Shelf;between Cape Cod and Georges Bank,Davis_1984;Conway_2006;Cornils_et_al_2022;Gluchowska_et_al_2017,NA
ZOO_STAGE_023,CIV,Calanus finmarchicus,2100,TL,NA,NA,NA,NA,estimate based on PL
ZOO_STAGE_023,CIV,Centropages hamatus,750,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Brun_et_al_2017;Conway_2006;Razouls_et_al_2005;Martynova_et_al_2009,NA
ZOO_STAGE_023,CIV,Centropages typicus,870,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,Carlotti_et_al_2007;Lawson_Grice_1970;Conway_2006,NA
ZOO_STAGE_023,CIV,Clausocalanus arcuicornis,634,PL,Razouls_et_al_2005,URL:https://copepodes.obs-banyuls.fr/en/index.php,Mediterranean Sea,Shmeleva_1965,CL
ZOO_STAGE_023,CIV,Metridia lucens,900,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,Brun_et_al_2017;ICES_WGZE_COPEPEDIA;Conway_2006;Pillar_1984,NA
ZOO_STAGE_023,CIV,Temora longicornis,590,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Conway_2006;Brun_et_al_2017;Martynova_et_al_2009,NA
ZOO_STAGE_022,CIII,Calanus finmarchicus,1000,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,NA
ZOO_STAGE_022,CIII,Calanus finmarchicus,1320,PL,Campbell_et_al_2001,10.1016/S0967-0645(00)00089-8,Northeast U.S. Shelf;Georges Bank,Davis_1984;Conway_2006;Gluchowska_et_al_2017;Cornils_et_al_2022,NA
ZOO_STAGE_022,CIII,Calanus finmarchicus,1500,TL,NA,NA,NA,NA,estimate based on PL
ZOO_STAGE_022,CIII,Centropages typicus,750,PL,Thompson_Runge_unpub,NA,NA,NA,NA
ZOO_STAGE_022,CIII,Clausocalanus arcuicornis,511,PL,Razouls_et_al_2005,URL:https://copepodes.obs-banyuls.fr/en/index.php,Mediterranean Sea,Shmeleva_1965,CL
ZOO_STAGE_022,CIII,Metridia lucens,750,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Conway_2006;Brun_et_al_2017;Pillar_1984,NA
ZOO_STAGE_022,CIII,Temora longicornis,490,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Conway_2006;Brun_et_al_2017,NA
ZOO_STAGE_021,CII,Calanus finmarchicus,760,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,NA
ZOO_STAGE_021,CII,Calanus finmarchicus,930,PL,Campbell_et_al_2001,10.1016/S0967-0645(00)00089-8,Northeast U.S. Shelf;Georges Bank,Davis_1984;Conway_2006;Gluchowska_et_al_2017;Cornils_et_al_2022,NA
ZOO_STAGE_021,CII,Calanus finmarchicus,1100,TL,NA,NA,NA,NA,estimate based on PL
ZOO_STAGE_021,CII,Clausocalanus arcuicornis,373,PL,Razouls_et_al_2005,URL:https://copepodes.obs-banyuls.fr/en/index.php,Mediterranean Sea,Shmeleva_1965,CL
ZOO_STAGE_021,CII,Metridia lucens,600,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Conway_2006;Brun_et_al_2017,NA
ZOO_STAGE_021,CII,Temora longicornis,400,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Conway_2006;Brun_et_al_2017;Martynova_et_al_2009,NA
ZOO_STAGE_020,CI,Calanus finmarchicus,570,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,NA
ZOO_STAGE_020,CI,Calanus finmarchicus,680,PL,Campbell_et_al_2001,10.1016/S0967-0645(00)00089-8,Northeast U.S. Shelf;Georges Bank,Davis_1984;Conway_2006;Gluchowska_et_al_2017;Cornils_et_al_2022,NA
ZOO_STAGE_020,CI,Calanus finmarchicus,750,TL,NA,NA,NA,NA,estimate based on PL
ZOO_STAGE_020,CI,Clausocalanus arcuicornis,350,PL,NA,NA,NA,NA,estimate based on CII lengths and comparing to CI:CII T. longicornis ratios;CL
ZOO_STAGE_020,CI,Metridia lucens,410,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Conway_2006;Brun_et_al_2017,NA
ZOO_STAGE_029,Furcilia,Euphausia krohnii,4250,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,Lindley_et_al_1999,Euphausiids of the World Ocean 1.1
ZOO_STAGE_029,Furcilia,Thysanoessa gregaria,3275,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,NA,Euphausiids of the World Ocean 1.1
ZOO_STAGE_029,Furcilia,Thysanoessa longicaudata,4500,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,NA,Euphausiids of the World Ocean 1.1
ZOO_STAGE_029,Furcilia,Thysanoessa raschii,6050,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,NA,Euphausiids of the World Ocean 1.1
ZOO_STAGE_028,Calyptopis,Euphausia krohnii,1840,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,NA,Euphausiids of the World Ocean 1.1
ZOO_STAGE_028,Calyptopis,Thysanoessa gregaria,1700,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,NA,Euphausiids of the World Ocean 1.1
ZOO_STAGE_028,Calyptopis,Thysanoessa longicaudata,1750,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,NA,Euphausiids of the World Ocean 1.1
ZOO_STAGE_028,Calyptopis,Thysanoessa raschii,1730,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,NA,Euphausiids of the World Ocean 1.1
ZOO_STAGE_013,Nauplius,Euphausia krohnii,500,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,NA,Euphausiids of the World Ocean 1.1
ZOO_STAGE_013,Nauplius,Thysanoessa gregaria,450,TL,Teglhus_et_al_2015,10.3354/meps11486,NA,NA,estimate based on T. raschii
ZOO_STAGE_013,Nauplius,Thysanoessa longicaudata,450,TL,Teglhus_et_al_2015,10.3354/meps11486,NA,NA,estimate based on T. raschii
ZOO_STAGE_013,Nauplius,Thysanoessa raschii,470,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,NA,Euphausiids of the World Ocean 1.1
ZOO_STAGE_030,Cryptopia,NA ,NA,NA,NA,NA,NA,NA,NA
Not_Staged,Not_Staged,Acartia,670,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,for Acartia spp.
Not_Staged,Not_Staged,Acartia,1000,PL,Walsh_unpub,NA,Northeast U.S. Shelf,Ara_2001;Berggreen_et_al_1988,from EcoMon
Not_Staged,Not_Staged,Acartia danae,750,PL,Swadling_et_al_2013,URL:https://www.imas.utas.edu.au/zooplankton,NA,Conway_2006,1000 TL
Not_Staged,Not_Staged,Acartia longiremis,1000,PL,Walsh_unpub,NA,Northeast U.S. Shelf,Brun_et_al_2017;ICES_WGZE_COPEPEDIA,NA
Not_Staged,Not_Staged,Acartia tonsa,900,PL,Muxagata_2005,URL:https://eprints.soton.ac.uk/17668/,English Channel,Ara_2001;Berggreen_et_al_1988;Brun_et_al_2017;ICES_WGZE_COPEPEDIA;Almeda_et_al_2016,NA
Not_Staged,Not_Staged,Acrocalanus longicornis,1100,PL,Bradford-Grieve_1994,"CIT:Bradford-Grieve, J. M. 1994. The marine fauna of New Zealand. Pelagic calanoid copepoda: Megacalanidae, Calanidae, Paracalanidae, Mecynoceridae, Eucalanidae, Spinocalanidae, Clausocalanidae, NIWA (National Institute of Water and Atmospheric Research).",New Zealand,NA,unsure if TL or PL
Not_Staged,Not_Staged,Aetideidae,1200,PL,Markhaseva_1996,"CIT:Markhaseva, E. L. 1996. Calanoid copepods of the family Aetideidae of the world ocean. Zoological Institute of Russian Academy of Sciences.",NA,Mauchline_1998,NA
Not_Staged,Not_Staged,Aetideidae,1500,TL,Markhaseva_1996,"CIT:Markhaseva, E. L. 1996. Calanoid copepods of the family Aetideidae of the world ocean. Zoological Institute of Russian Academy of Sciences.",NA,Koguchi_et_al_2022;Conway_et_al_2003;Mauchline_1999,Aetideidae of the World Ocean https://aetideidae.linnaeus.naturalis.nl;2300 PL
Not_Staged,Not_Staged,Alteutha depressa,1200,TL,Brun_et_al_2017,10.5194/essd-9-99-2017,NA,ICES_WGZE_COPEPEDIA;Wooton_Castellani_2017,harpacticoid;https://www.st.nmfs.noaa.gov/copepedia/taxa/T4017768/html/biometricframe.html
Not_Staged,Not_Staged,Amphipoda,2590,TL,Hay_et_al_1991,10.1016/0278-4343(91)90021-W,NA,Parrish_et_al_2009,Length for Parathemisto sp.;this seems to be on the lower size range
Not_Staged,Not_Staged,Anomura,1400,CL,Christiansen_Anger_1990,"CIT:Christiansen, M. E., and K. Anger. 1990. COMPLETE LARVAL DEVELOPMENT OF GALATHEA INTERMEDIA LILLJEBORG REARED IN LABORATORY CULTURE (ANOMURA: GALATHEIDAE). Journal of Crustacean Biology 10: 87–111.",NA,Korn_et_al_2010,2.5 TL
Not_Staged,Not_Staged,Appendicularia,600,TrL,Gorsky_et_al_1987,10.1007/BF00392931,Laboratory,Sato_et_al_2001;Uye_1982,lengths for Oikopleura dioica
Not_Staged,Not_Staged,Augaptilidae,2500,PL,Andronov_Kosobokva_2024 ,10.11646/zootaxa.5410.3.9,Arctic Ocean,Razouls_et_al_2005,https://www.st.nmfs.noaa.gov/nauplius/media/copepedia/taxa/T4000979/html/biometricframe.html
Not_Staged,Not_Staged,Augaptilidae,3300,TL,Brun_et_al_2017,10.5194/essd-9-99-2017,NA,ICES_WGZE_COPEPEDIA,https://www.st.nmfs.noaa.gov/nauplius/media/copepedia/taxa/T4000979/html/biometricframe.html
Not_Staged,Not_Staged,Balanidae,600,TL,Lang_1979,10.5962/bhl.title.63163,NA,Muxagata_2005;Thiyagarajan_et_al_1997,NOAA Tech Report Circular 421
Not_Staged,Not_Staged,Bivalvia,350,SL,Loosanoff_et_al_1996,"CIT:Loosanoff, V. L., H. C. Davis, and P. E. Chanley. 1966. Dimensions and shapes of larvae of some marine bivalve mollusks. Malacologia 4: 351–435.",NA,Fotel_et_al_1999,"length measurement represents the longest distance along the anterio rposterior line of the shell, roughly  parallel to the hinge"
Not_Staged,Not_Staged,Brachiopoda,600,SL,Collin_et_al_2018,10.3390/d11010002,Panama,NA,NA
Not_Staged,Not_Staged,Brachyura,1100,CL,DiMuzio_et_al_2019,10.1038/s41598-019-55412-3,Mediterranean Sea;Spain,Lindley_1998;Konishi_1983;Hart_1935;Lebour_1928;Uye_1982;ICES_WGZE_COPEPEDIA;Brun_et_al_2017,NA
Not_Staged,Not_Staged,Calanidae,1700,PL,Durbin_et_al_2000,10.1006/jmsc.2000.0974,Northeast U.S. Shelf;Georges Bank,NA,NA
Not_Staged,Not_Staged,Calanidae,2500,TL,Durbin_et_al_2000,10.1006/jmsc.2000.0974,Northeast U.S. Shelf;Georges Bank,Tarling_et_al_2022,same as Calanus
Not_Staged,Not_Staged,Calanoida,1500,PL,Razouls_et_al_2005,URL:https://copepodes.obs-banyuls.fr/en/index.php,NA,Conway_et_al_2003,NA
Not_Staged,Not_Staged,Calanoida nauplius,400,PL,Daase_et_al_2011,URL:https://www.jstor.org/stable/24874479,North Sea,NA,NA
Not_Staged,Not_Staged,Calanoida nauplius,500,TL,Daase_et_al_2011,URL:https://www.jstor.org/stable/24874479,North Sea,Ogilvie_1953;Hygum_et_al_2000,NA
Not_Staged,Not_Staged,Calanus,1100,PL,Jarvis_2003,10.21954/ou.ro.0000f704,Scotland;Clyde Sea,NA,NA
Not_Staged,Not_Staged,Calanus,2500,TL,Durbin_et_al_2000,10.1006/jmsc.2000.0974,Northeast U.S. Shelf;Georges Bank,Tarling_et_al_2022,NA
Not_Staged,Not_Staged,Calanus finmarchicus,2500,PL,Gluchowska_et_al_2017,10.1093/icesjms/fsx033,North Atlantic;Nordic Sea,Hirche_et_al_1994;Karlson_Bamstedt_1994;Hay_et_al_1991,almost same as adult
Not_Staged,Not_Staged,Calocalanus,780,PL,Hopcroft_et_al_1998,10.1007/s002270050281,Jamaica,Zakaria_et_al_2018;Razouls_et_al_2005;ICES_WGZE_COPEPEDIA;Brun_et_al_2017;Shih_et_al_2022,NA
Not_Staged,Not_Staged,Calocalanus tenuis,1200,PL,Bradford-Grieve_1994,"CIT:Bradford-Grieve, J. M. 1994. The marine fauna of New Zealand. Pelagic calanoid copepoda: Megacalanidae, Calanidae, Paracalanidae, Mecynoceridae, Eucalanidae, Spinocalanidae, Clausocalanidae, NIWA (National Institute of Water and Atmospheric Research).",New Zealand,NA,unsure if TL or PL
Not_Staged,Not_Staged,Candacia,1600,TL,Swadling_et_al_2013,URL:https://www.imas.utas.edu.au/zooplankton,NA,Razouls_et_al_2005;Pitois_et_al_2021;ICES_WGZE_COPEPEDIA,NA
Not_Staged,Not_Staged,Candacia armata,1700,TL,Conway_2006,10.13140/2.1.5043.8089,North Atlantic ,Swadling_et_al_2013;Razouls_et_al_2005;Pitois_et_al_2021;ICES_WGZE_COPEPEDIA;Roff_1979;Piontkovski_et_al_2008,CV-CVI;2.7 adults in Roff;1400 PL
Not_Staged,Not_Staged,Caridea,3800,CL,Bartilotti_DosSantos_2019,10.7717/peerj.7334,NA,Heard_Spotte_1997,measured from the tip of rostrum to the posterior margin of the carapace
Not_Staged,Not_Staged,Centropages,1100,PL,NA,NA,NA,NA,estimate based on smaller than centropages to account for hamatus; close to C. furcatus size by Hopcroft et al 1998
Not_Staged,Not_Staged,Centropages bradyi,2100,TL,Brun_et_al_2017,10.5194/essd-9-99-2017,NA,ICES_WGZE_COPEPEDIA,NA
Not_Staged,Not_Staged,Centropages furcatus,1050,PL,Hopcroft_et_al_1998,10.1007/s002270050281,Jamaica,La Rosa-Izquierdo_et_al_2025;Mauchline_1998;Mazzocchi_2020;Peralba_et_al_2017,NA
Not_Staged,Not_Staged,Centropages hamatus,1100,PL,Martynova_et_al_2009,10.1007/s00300-008-0513-1,White Sea,Razouls_et_al_2005;Conway_2006,almost same as adult
Not_Staged,Not_Staged,Centropages typicus,1000,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,NA
Not_Staged,Not_Staged,Centropages typicus,1200,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,Carlotti_et_al_2007;Lawson_Grice_1970;Hay_et_al_1991;Saiz_et_al_1999;Bonnet_et_al_2007;Razouls_Razouls_1976,almost same as adult
Not_Staged,Not_Staged,Chaetognatha,7600,TL,Hay_et_al_1991,10.1016/0278-4343(91)90021-W,North Sea,Parrish_et_al_2009;Piontkovski_et_al_2008,Standard length
Not_Staged,Not_Staged,Clausocalanidae,1100,PL,Bradford-Grieve_1994,"CIT:Bradford-Grieve, J. M. 1994. The marine fauna of New Zealand. Pelagic calanoid copepoda: Megacalanidae, Calanidae, Paracalanidae, Mecynoceridae, Eucalanidae, Spinocalanidae, Clausocalanidae, NIWA (National Institute of Water and Atmospheric Research).",New Zealand,NA,unsure if TL or PL
Not_Staged,Not_Staged,Clausocalanus,1100,TL,Razouls_et_al_2005,URL:https://copepodes.obs-banyuls.fr/en/index.php,NA,Mauchline_1998;ICES_WGZE_COPEPEDIA;Swadling_et_al_2013;Gasparini_2008;Mazzocchi_2020;Peralba_et_al_2017;Pillar_1984,NA
Not_Staged,Not_Staged,Clausocalanus arcuicornis,1300,PL,Cedras_Gibbons_2021,10.1016/j.dsr2.2021.104963,Indian Ocean,Razouls_et_al_2005;Zakaria_et_al_2018,almost same as adult
Not_Staged,Not_Staged,Clausocalanus furcatus,750,PL,Chisholm_Roff_1990,10.1007/BF02114676,Jamaica,NA,NA
Not_Staged,Not_Staged,Clausocalanus furcatus,1000,TL,Swadling_et_al_2013,URL:https://www.imas.utas.edu.au/zooplankton,NA,Chisholm_Roff_1990;Brun_et_al_2017;ICES_WGZE_COPEPEDIA,NA
Not_Staged,Not_Staged,Clytemnestra,900,PL,Huys_Conroy-Dalton_2000,,NA,Razouls_et_al_2005,1000 TL
Not_Staged,Not_Staged,Cnidaria,3000,TL,GiachiniTosetto_et_al_2019,10.1016/j.ecss.2019.02.027,South Atlantic;Brazil,NA,NA
Not_Staged,Not_Staged,Copepoda,1300,PL,NA,NA,NA,NA,NA
Not_Staged,Not_Staged,Copepoda,1700,TL,Postel_et_al_2000,10.1016/B978-012327645-2/50005-0,NA,NA,NA
Not_Staged,Not_Staged,Corycaeidae,900,PL,Razouls_et_al_2005,URL:https://copepodes.obs-banyuls.fr/en/index.php,NA,Chisholm_Roff_1990;Piontkovski_et_al_2008;Elineau_et_al_2024;Pitois_et_al_2021;Satapoomin_1999;ICES_WGZE_COPEPEDIA;Brun_et_al_2017;Gleiber_et_al_2022;Hopcroft_et_al_1998,NA
Not_Staged,Not_Staged,Corycaeus,1200,PL,Piontkovski_et_al_2008,10.1594/PANGAEA.691023,Caribbean Sea,Wi_et_al_2015;Swadling_et_al_2013;Razouls_et_al_2005;ICES_WGZE_COPEPEDIA;Gleiber_et_al_2022;Hopcroft_et_al_1998,NA
Not_Staged,Not_Staged,Creseis,4000,SL,Gasca_Janssen_2013,10.1093/mollus/eyt038,Atlantic Ocean,Severns_PF_1991;SeaLifeBase;Elineau_et_al_2024;Wells_1973,NA
Not_Staged,Not_Staged,Ctenocalanus,1000,PL,Bradford-Grieve_1994,"CIT:Bradford-Grieve, J. M. 1994. The marine fauna of New Zealand. Pelagic calanoid copepoda: Megacalanidae, Calanidae, Paracalanidae, Mecynoceridae, Eucalanidae, Spinocalanidae, Clausocalanidae, NIWA (National Institute of Water and Atmospheric Research).",New Zealand,NA,unsure if TL or PL
Not_Staged,Not_Staged,Ctenocalanus vanus,750,PL,NA,NA,NA,NA,estimate based on TL
Not_Staged,Not_Staged,Ctenocalanus vanus,1000,TL,Gasparini_2008,URL:https://www.obs-vlfr.fr/~gaspari/copepods_guide/cteno_vanus_fem.htm,Bay of Villefranche-sur-mer;France,Brun_et_al_2017;ICES_WGZE_COPEPEDIA;Pillar_1984,NA
Not_Staged,Not_Staged,Cumacea,5000,TL,Petrescu_Heard_2004,10.11646/zootaxa.721.1.1,Costa Rica,Elineau_et_al_2024;Jones_1957,NA
Not_Staged,Not_Staged,Cyclopoida,1000,PL,Razouls_et_al_2005,URL:https://copepodes.obs-banyuls.fr/en/index.php,NA,NA,NA
Not_Staged,Not_Staged,Decapoda,550,CL,Piontkovski_et_al_2008,10.1594/PANGAEA.691023,Caribbean Sea,Hong_Kim_2002,NA
Not_Staged,Not_Staged,Echinodermata,1000,TL,McEdward_1986,10.1016/0022-0981(86)90206-6,Pacific,McEdward_1986b,NA
Not_Staged,Not_Staged,Ectoprocta,500,TL,Winston_et_al_1982,"CIT:Winston, J. E. 1982. MARINE BRYOZOANS (ECTOPROCTA) OF THE INDIAN RIVER AREA (FLORIDA). Bulletin of the American Museum of Natural History 173: 99–176.",Indian River;Florida,Ryland_2005;Stricker_et_al_1988,NA
Not_Staged,Not_Staged,Eucalanidae            ,2500,PL,Swadling_et_al_2013,URL:https://www.imas.utas.edu.au/zooplankton,NA,Brun_et_al_2017,NA
Not_Staged,Not_Staged,Eucalanidae            ,3000,TL,Fleminger_1973,"CIT:Flemingeri, A. 1973. Pattern, number, variability, and taxonomic significance of integumental organs (sensilla and glandular pores) in the genus Eucalanus (Copepoda, Calanoida). Fishery Bulletin 71: 965–1010.",NA,Ueda_2008;ICES_WGZE_COPEPEDIA;Brun_et_al_2017,using same as Eucalanus
Not_Staged,Not_Staged,Eucalanus,2500,PL,Swadling_et_al_2013,URL:https://www.imas.utas.edu.au/zooplankton,NA,Brun_et_al_2017,NA
Not_Staged,Not_Staged,Eucalanus,3000,TL,Fleminger_1973,"CIT:Flemingeri, A. 1973. Pattern, number, variability, and taxonomic significance of integumental organs (sensilla and glandular pores) in the genus Eucalanus (Copepoda, Calanoida). Fishery Bulletin 71: 965–1010.",NA,Ueda_2008;ICES_WGZE_COPEPEDIA;Brun_et_al_2017,NA
Not_Staged,Not_Staged,Euchaetidae,2500,PL,Mauchline_1999,"CIT:Mauchline, J. 1999. ICES Identification Leaflets for Plankton. LEAFLET NO. 182. Copepoda",NA,Razouls_et_al_2005;Park_1993;Yen_1986,3900 TL
